id,TripNumber_Set,dt,lat,lon,Dpth.Set,Temp.Set,Year,PresAbs
1,DN-SD-0001_1,7/27/1990,36.01666667,-121.9833333,670,NA,1990,0
2,DN-SD-0001_2,7/28/1990,35.11666667,-121.2,350,NA,1990,0
3,DN-SD-0002_1,7/28/1990,33.7,-120.1833333,500,NA,1990,0
4,DN-SD-0001_3,7/29/1990,35.06666667,-121.1666667,350,NA,1990,0
5,DN-SD-0002_2,7/29/1990,34.99666667,-121.335,275,NA,1990,0
6,DN-SD-0002_3,7/30/1990,34.28333333,-121.4166667,1000,NA,1990,0
7,DN-SD-0004_1,7/30/1990,32.65333333,-117.61,NA,NA,1990,0
8,DN-SD-0002_4,7/31/1990,34.66666667,-121.15,354,NA,1990,0
9,DN-SD-0003_1,7/31/1990,32.655,-117.535,600,NA,1990,0
10,DN-SD-0003_2,8/1/1990,32.71833333,-117.5733333,600,NA,1990,0
11,DN-SD-0003_3,8/2/1990,32.58,-117.4033333,600,NA,1990,0
12,DN-SD-0005_1,8/3/1990,32.68333333,-117.5666667,400,NA,1990,1
13,DN-SD-0005_2,8/4/1990,32.7,-117.6,603,NA,1990,0
14,DN-SD-0005_3,8/5/1990,32.55,-117.5833333,672,NA,1990,0
15,DN-SD-0006_1,8/5/1990,32.445,-117.9533333,1000,NA,1990,0
16,DN-SD-0005_4,8/6/1990,32.65,-117.5333333,630,NA,1990,0
17,DN-SD-0009_1,8/12/1990,32.74,-117.64,500,NA,1990,0
18,DN-SD-0007_1,8/13/1990,32.56,-117.5483333,650,NA,1990,0
19,DN-SD-0010_1,8/14/1990,32.66,-117.5366667,678,NA,1990,1
20,DN-SD-0010_2,8/15/1990,32.66333333,-117.555,612,NA,1990,1
21,DN-SD-0011_1,8/17/1990,31.53,-118.8783333,670,NA,1990,0
22,DN-SD-0011_2,8/18/1990,31.79333333,-118.0316667,1092,NA,1990,0
23,DN-SD-0011_3,8/19/1990,32.455,-117.4733333,680,NA,1990,0
24,DN-SD-0012_1,8/22/1990,32.64666667,-117.5466667,620,NA,1990,0
25,DN-SD-0015_1,8/25/1990,36.51166667,-122.62,1600,NA,1990,0
26,DN-SD-0013_1,8/26/1990,33,-119.3333333,650,NA,1990,1
27,DN-SD-0014_1,8/26/1990,33.01166667,-119.29,300,NA,1990,1
28,DN-SD-0013_2,8/27/1990,32.845,-120.0183333,600,NA,1990,1
29,DN-SD-0014_2,8/27/1990,32.83166667,-120.0266667,650,NA,1990,1
30,DN-SD-0013_3,8/28/1990,32.84833333,-120.0333333,630,NA,1990,0
31,DN-SD-0014_3,8/28/1990,32.81833333,-120.01,NA,NA,1990,0
32,DN-SD-0015_2,8/28/1990,36.92833333,-122.5283333,600,NA,1990,0
33,DN-SD-0017_1,9/12/1990,32.61666667,-117.65,550,NA,1990,1
34,DN-SD-0017_2,9/13/1990,32.30833333,-117.4333333,550,NA,1990,1
35,DN-SD-0016_1,9/18/1990,34.63666667,-121.5716667,600,NA,1990,0
36,DN-SD-0018_1,9/19/1990,32.645,-117.5733333,600,NA,1990,1
37,DN-SD-0018_2,9/20/1990,32.60666667,-117.62,600,NA,1990,0
